Defaulter,Total,Protocol,TTL,Length,Date,Time,Comments 
3,1206,UDP,51,1278,2022/01/23,12:12:24,NULL
3,1207,UDP,51,1278,2022/01/23,12:12:24,NULL
3,1208,UDP,51,1278,2022/01/23,12:12:24,NULL
3,1209,UDP,50,53,2022/01/23,12:12:24,NULL
3,1210,UDP,51,1274,2022/01/23,12:12:24,NULL
3,1211,UDP,128,64,2022/01/23,12:12:24,NULL
3,1212,UDP,51,1278,2022/01/23,12:12:24,NULL
3,1213,UDP,51,1278,2022/01/23,12:12:24,NULL
3,1214,UDP,51,1278,2022/01/23,12:12:24,NULL
3,1215,UDP,51,550,2022/01/23,12:12:24,NULL
3,1216,UDP,51,63,2022/01/23,12:12:24,NULL
3,1217,UDP,51,160,2022/01/23,12:12:24,NULL
3,1218,UDP,128,61,2022/01/23,12:12:24,NULL
3,1219,UDP,128,352,2022/01/23,12:12:24,NULL
3,1220,UDP,51,57,2022/01/23,12:12:24,NULL
3,1221,UDP,51,1274,2022/01/23,12:12:25,NULL
3,1222,UDP,128,64,2022/01/23,12:12:25,NULL
3,1223,UDP,51,1278,2022/01/23,12:12:25,NULL
3,1224,UDP,51,1278,2022/01/23,12:12:25,NULL
3,1225,UDP,51,1278,2022/01/23,12:12:25,NULL
3,1226,UDP,51,1278,2022/01/23,12:12:25,NULL
3,1227,UDP,51,1278,2022/01/23,12:12:25,NULL
3,1228,UDP,51,1278,2022/01/23,12:12:25,NULL
3,1229,UDP,51,1278,2022/01/23,12:12:25,NULL
3,1230,UDP,51,1278,2022/01/23,12:12:25,NULL
3,1231,UDP,51,1278,2022/01/23,12:12:25,NULL
3,1232,UDP,51,1278,2022/01/23,12:12:25,NULL
3,1233,UDP,128,61,2022/01/23,12:12:25,NULL
3,1234,UDP,51,1278,2022/01/23,12:12:25,NULL
3,1235,UDP,51,1278,2022/01/23,12:12:25,NULL
3,1236,UDP,51,1278,2022/01/23,12:12:25,NULL
3,1237,UDP,51,1278,2022/01/23,12:12:25,NULL
3,1238,UDP,51,1278,2022/01/23,12:12:25,NULL
3,1239,UDP,51,1278,2022/01/23,12:12:25,NULL
3,1240,UDP,51,1278,2022/01/23,12:12:25,NULL
3,1241,UDP,51,1278,2022/01/23,12:12:25,NULL
3,1242,UDP,51,405,2022/01/23,12:12:25,NULL
3,1243,UDP,128,61,2022/01/23,12:12:25,NULL
3,1244,UDP,128,537,2022/01/23,12:12:25,NULL
3,1245,UDP,128,492,2022/01/23,12:12:25,NULL
3,1246,UDP,51,54,2022/01/23,12:12:25,NULL
3,1247,UDP,51,55,2022/01/23,12:12:25,NULL
3,1248,UDP,51,53,2022/01/23,12:12:25,NULL
3,1249,UDP,51,53,2022/01/23,12:12:26,NULL
3,1250,UDP,128,61,2022/01/23,12:12:26,NULL
3,1251,UDP,51,1274,2022/01/23,12:12:26,NULL
3,1252,UDP,128,64,2022/01/23,12:12:26,NULL
3,1253,UDP,51,1278,2022/01/23,12:12:26,NULL
3,1254,UDP,51,1278,2022/01/23,12:12:26,NULL
3,1255,UDP,51,1278,2022/01/23,12:12:26,NULL
3,1256,UDP,51,403,2022/01/23,12:12:26,NULL
3,1257,UDP,51,63,2022/01/23,12:12:26,NULL
3,1258,UDP,51,1274,2022/01/23,12:12:26,NULL
3,1259,UDP,128,64,2022/01/23,12:12:26,NULL
3,1260,UDP,51,1278,2022/01/23,12:12:26,NULL
3,1261,UDP,51,1278,2022/01/23,12:12:26,NULL
3,1262,UDP,51,1278,2022/01/23,12:12:26,NULL
3,1263,UDP,51,355,2022/01/23,12:12:26,NULL
3,1264,UDP,51,63,2022/01/23,12:12:26,NULL
3,1265,UDP,51,194,2022/01/23,12:12:26,NULL
3,1266,UDP,51,213,2022/01/23,12:12:26,NULL
3,1267,UDP,128,61,2022/01/23,12:12:26,NULL
3,1268,UDP,128,94,2022/01/23,12:12:26,NULL
3,1269,UDP,128,94,2022/01/23,12:12:26,NULL
3,1270,UDP,51,54,2022/01/23,12:12:26,NULL
3,1271,UDP,51,54,2022/01/23,12:12:26,NULL
3,1272,UDP,51,1274,2022/01/23,12:12:26,NULL
3,1273,UDP,51,1278,2022/01/23,12:12:26,NULL
3,1274,UDP,51,1278,2022/01/23,12:12:26,NULL
3,1275,UDP,51,1278,2022/01/23,12:12:26,NULL
3,1276,UDP,51,1278,2022/01/23,12:12:26,NULL
3,1277,UDP,128,64,2022/01/23,12:12:26,NULL
3,1278,UDP,51,1278,2022/01/23,12:12:26,NULL
3,1279,UDP,51,1278,2022/01/23,12:12:26,NULL
3,1280,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1281,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1282,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1283,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1284,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1285,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1286,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1287,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1288,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1289,UDP,51,54,2022/01/23,12:12:27,NULL
3,1290,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1291,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1292,UDP,128,61,2022/01/23,12:12:27,NULL
3,1293,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1294,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1295,UDP,51,74,2022/01/23,12:12:27,NULL
3,1296,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1297,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1298,UDP,128,64,2022/01/23,12:12:27,NULL
3,1299,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1300,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1301,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1302,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1303,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1304,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1305,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1306,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1307,UDP,128,61,2022/01/23,12:12:27,NULL
3,1308,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1309,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1310,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1311,UDP,51,1278,2022/01/23,12:12:27,NULL
3,1312,UDP,51,1278,2022/01/23,12:12:28,NULL
3,1313,UDP,51,1278,2022/01/23,12:12:28,NULL
3,1314,UDP,51,1278,2022/01/23,12:12:28,NULL
3,1315,UDP,51,1278,2022/01/23,12:12:28,NULL
3,1316,UDP,51,454,2022/01/23,12:12:28,NULL
3,1317,UDP,128,61,2022/01/23,12:12:28,NULL
3,1318,UDP,128,61,2022/01/23,12:12:28,NULL
3,1319,UDP,51,54,2022/01/23,12:12:28,NULL
3,1320,UDP,128,372,2022/01/23,12:12:28,NULL
3,1321,UDP,128,1278,2022/01/23,12:12:28,NULL
3,1322,UDP,128,107,2022/01/23,12:12:28,NULL
3,1323,UDP,128,573,2022/01/23,12:12:28,NULL
3,1324,UDP,51,54,2022/01/23,12:12:28,NULL
3,1325,UDP,128,1274,2022/01/23,12:12:28,NULL
3,1326,UDP,128,438,2022/01/23,12:12:28,NULL
3,1327,UDP,128,225,2022/01/23,12:12:28,NULL
3,1328,UDP,128,177,2022/01/23,12:12:28,NULL
3,1329,UDP,128,1054,2022/01/23,12:12:28,NULL
3,1330,UDP,128,258,2022/01/23,12:12:28,NULL
3,1331,UDP,51,53,2022/01/23,12:12:28,NULL
3,1332,UDP,51,56,2022/01/23,12:12:28,NULL
3,1333,UDP,128,61,2022/01/23,12:12:28,NULL
3,1334,UDP,51,59,2022/01/23,12:12:28,NULL
3,1335,UDP,51,59,2022/01/23,12:12:28,NULL
3,1336,UDP,128,61,2022/01/23,12:12:28,NULL
3,1337,UDP,51,55,2022/01/23,12:12:28,NULL
3,1338,UDP,51,53,2022/01/23,12:12:28,NULL
3,1339,UDP,51,57,2022/01/23,12:12:28,NULL
3,1340,UDP,51,53,2022/01/23,12:12:28,NULL
3,1341,UDP,51,53,2022/01/23,12:12:28,NULL
3,1342,UDP,128,61,2022/01/23,12:12:28,NULL
3,1343,UDP,128,61,2022/01/23,12:12:28,NULL
3,1344,UDP,52,1278,2022/01/23,12:12:29,NULL
3,1345,UDP,51,473,2022/01/23,12:12:29,NULL
3,1346,UDP,51,203,2022/01/23,12:12:29,NULL
3,1347,UDP,128,63,2022/01/23,12:12:29,NULL
3,1348,UDP,50,650,2022/01/23,12:12:29,NULL
3,1349,UDP,50,54,2022/01/23,12:12:29,NULL
3,1350,UDP,50,1274,2022/01/23,12:12:29,NULL
3,1351,UDP,50,1278,2022/01/23,12:12:29,NULL
3,1352,UDP,50,1278,2022/01/23,12:12:29,NULL
3,1353,UDP,50,1278,2022/01/23,12:12:29,NULL
3,1354,UDP,50,1278,2022/01/23,12:12:29,NULL
3,1355,UDP,128,61,2022/01/23,12:12:29,NULL
3,1356,UDP,128,1278,2022/01/23,12:12:29,NULL
3,1357,UDP,52,1278,2022/01/23,12:12:29,NULL
3,1358,UDP,50,1278,2022/01/23,12:12:29,NULL
3,1359,UDP,50,1278,2022/01/23,12:12:29,NULL
3,1360,UDP,50,309,2022/01/23,12:12:29,NULL
3,1361,UDP,128,140,2022/01/23,12:12:29,NULL
3,1362,UDP,128,61,2022/01/23,12:12:29,NULL
3,1363,UDP,128,61,2022/01/23,12:12:29,NULL
3,1364,UDP,128,61,2022/01/23,12:12:29,NULL
3,1365,UDP,51,53,2022/01/23,12:12:29,NULL
3,1366,UDP,51,1274,2022/01/23,12:12:29,NULL
3,1367,UDP,128,63,2022/01/23,12:12:29,NULL
3,1368,UDP,51,503,2022/01/23,12:12:29,NULL
3,1369,UDP,51,220,2022/01/23,12:12:29,NULL
3,1370,UDP,50,104,2022/01/23,12:12:29,NULL
3,1371,UDP,50,55,2022/01/23,12:12:29,NULL
3,1372,UDP,128,61,2022/01/23,12:12:29,NULL
3,1373,UDP,51,1274,2022/01/23,12:12:29,NULL
3,1374,UDP,128,63,2022/01/23,12:12:29,NULL
3,1375,UDP,51,503,2022/01/23,12:12:29,NULL
3,1376,UDP,51,89,2022/01/23,12:12:30,NULL
3,1377,UDP,128,61,2022/01/23,12:12:30,NULL
3,1378,UDP,128,61,2022/01/23,12:12:30,NULL
3,1379,UDP,128,61,2022/01/23,12:12:30,NULL
3,1380,UDP,51,53,2022/01/23,12:12:30,NULL
3,1381,UDP,128,61,2022/01/23,12:12:30,NULL
3,1382,UDP,51,466,2022/01/23,12:12:30,NULL
3,1383,UDP,128,64,2022/01/23,12:12:30,NULL
3,1384,UDP,51,53,2022/01/23,12:12:30,NULL
3,1385,UDP,128,61,2022/01/23,12:12:30,NULL
3,1386,UDP,51,53,2022/01/23,12:12:30,NULL
3,1387,UDP,128,286,2022/01/23,12:12:30,NULL
3,1388,UDP,51,53,2022/01/23,12:12:30,NULL
3,1389,UDP,51,53,2022/01/23,12:12:30,NULL
3,1390,UDP,51,602,2022/01/23,12:12:30,NULL
3,1391,UDP,128,63,2022/01/23,12:12:30,NULL
3,1392,UDP,51,137,2022/01/23,12:12:30,NULL
3,1393,UDP,50,57,2022/01/23,12:12:30,NULL
3,1394,UDP,128,61,2022/01/23,12:12:30,NULL
3,1395,UDP,128,61,2022/01/23,12:12:30,NULL
3,1396,UDP,51,1274,2022/01/23,12:12:30,NULL
3,1397,UDP,51,329,2022/01/23,12:12:30,NULL
3,1398,UDP,51,195,2022/01/23,12:12:30,NULL
3,1399,UDP,128,63,2022/01/23,12:12:30,NULL
3,1400,UDP,128,61,2022/01/23,12:12:30,NULL
3,1401,UDP,128,61,2022/01/23,12:12:30,NULL
3,1402,UDP,51,53,2022/01/23,12:12:30,NULL
3,1403,UDP,51,53,2022/01/23,12:12:30,NULL
3,1404,UDP,51,1274,2022/01/23,12:12:30,NULL
3,1405,UDP,128,63,2022/01/23,12:12:30,NULL
3,1406,UDP,51,1278,2022/01/23,12:12:30,NULL
3,1407,UDP,51,1278,2022/01/23,12:12:31,NULL
3,1408,UDP,128,61,2022/01/23,12:12:31,NULL
3,1409,UDP,51,1278,2022/01/23,12:12:31,NULL
3,1410,UDP,51,1278,2022/01/23,12:12:31,NULL
3,1411,UDP,128,61,2022/01/23,12:12:31,NULL
3,1412,UDP,51,1278,2022/01/23,12:12:31,NULL
3,1413,UDP,51,1278,2022/01/23,12:12:31,NULL
3,1414,UDP,128,61,2022/01/23,12:12:31,NULL
3,1415,UDP,128,61,2022/01/23,12:12:31,NULL
3,1416,UDP,51,1278,2022/01/23,12:12:31,NULL
3,1417,UDP,51,1278,2022/01/23,12:12:31,NULL
3,1418,UDP,128,61,2022/01/23,12:12:31,NULL
3,1419,UDP,51,1278,2022/01/23,12:12:31,NULL
3,1420,UDP,51,1278,2022/01/23,12:12:31,NULL
3,1421,UDP,128,61,2022/01/23,12:12:31,NULL
3,1422,UDP,51,1278,2022/01/23,12:12:31,NULL
3,1423,UDP,51,1074,2022/01/23,12:12:31,NULL
3,1424,UDP,128,61,2022/01/23,12:12:31,NULL
3,1425,UDP,50,138,2022/01/23,12:12:31,NULL
3,1426,UDP,128,63,2022/01/23,12:12:31,NULL
3,1427,UDP,50,53,2022/01/23,12:12:31,NULL
3,1428,UDP,128,68,2022/01/23,12:12:31,NULL
3,1429,UDP,128,628,2022/01/23,12:12:31,NULL
3,1430,UDP,51,514,2022/01/23,12:12:31,NULL
3,1431,UDP,128,63,2022/01/23,12:12:31,NULL
3,1432,UDP,51,291,2022/01/23,12:12:31,NULL
3,1433,UDP,128,61,2022/01/23,12:12:31,NULL
3,1434,UDP,51,53,2022/01/23,12:12:31,NULL
3,1435,UDP,51,56,2022/01/23,12:12:32,NULL
3,1436,UDP,128,61,2022/01/23,12:12:32,NULL
3,1437,UDP,50,53,2022/01/23,12:12:32,NULL
3,1438,UDP,51,53,2022/01/23,12:12:32,NULL
3,1439,UDP,50,53,2022/01/23,12:12:32,NULL
3,1440,UDP,51,1273,2022/01/23,12:12:32,NULL
3,1441,UDP,51,1278,2022/01/23,12:12:32,NULL
3,1442,UDP,128,61,2022/01/23,12:12:32,NULL
3,1443,UDP,51,1278,2022/01/23,12:12:32,NULL
3,1444,UDP,51,1278,2022/01/23,12:12:32,NULL
3,1445,UDP,128,61,2022/01/23,12:12:32,NULL
3,1446,UDP,51,1278,2022/01/23,12:12:32,NULL
3,1447,UDP,51,1278,2022/01/23,12:12:32,NULL
3,1448,UDP,128,61,2022/01/23,12:12:32,NULL
3,1449,UDP,51,1278,2022/01/23,12:12:32,NULL
3,1450,UDP,51,1278,2022/01/23,12:12:32,NULL
3,1451,UDP,128,61,2022/01/23,12:12:32,NULL
3,1452,UDP,51,1278,2022/01/23,12:12:32,NULL
3,1453,UDP,51,1278,2022/01/23,12:12:32,NULL
3,1454,UDP,128,61,2022/01/23,12:12:32,NULL
3,1455,UDP,51,1278,2022/01/23,12:12:32,NULL
3,1456,UDP,51,1278,2022/01/23,12:12:32,NULL
3,1457,UDP,128,61,2022/01/23,12:12:32,NULL
3,1458,UDP,51,1278,2022/01/23,12:12:32,NULL
3,1459,UDP,51,506,2022/01/23,12:12:32,NULL
3,1460,UDP,128,61,2022/01/23,12:12:32,NULL
3,1461,UDP,51,1271,2022/01/23,12:12:32,NULL
3,1462,UDP,51,1278,2022/01/23,12:12:32,NULL
3,1463,UDP,128,61,2022/01/23,12:12:32,NULL
3,1464,UDP,51,1278,2022/01/23,12:12:32,NULL
3,1465,UDP,51,1278,2022/01/23,12:12:33,NULL
3,1466,UDP,128,61,2022/01/23,12:12:33,NULL
3,1467,UDP,51,1278,2022/01/23,12:12:33,NULL
3,1468,UDP,51,1278,2022/01/23,12:12:33,NULL
3,1469,UDP,128,61,2022/01/23,12:12:33,NULL
3,1470,UDP,51,1278,2022/01/23,12:12:33,NULL
3,1471,UDP,51,1278,2022/01/23,12:12:33,NULL
3,1472,UDP,128,61,2022/01/23,12:12:33,NULL
3,1473,UDP,51,1278,2022/01/23,12:12:33,NULL
3,1474,UDP,51,1278,2022/01/23,12:12:33,NULL
3,1475,UDP,128,61,2022/01/23,12:12:33,NULL
3,1476,UDP,51,1278,2022/01/23,12:12:33,NULL
3,1477,UDP,51,1278,2022/01/23,12:12:33,NULL
3,1478,UDP,128,61,2022/01/23,12:12:33,NULL
3,1479,UDP,51,1278,2022/01/23,12:12:33,NULL
3,1480,UDP,51,523,2022/01/23,12:12:33,NULL
3,1481,UDP,128,61,2022/01/23,12:12:33,NULL
3,1482,UDP,51,370,2022/01/23,12:12:33,NULL
3,1483,UDP,128,61,2022/01/23,12:12:33,NULL
3,1484,UDP,128,61,2022/01/23,12:12:33,NULL
3,1485,UDP,51,151,2022/01/23,12:12:33,NULL
3,1486,UDP,128,64,2022/01/23,12:12:33,NULL
3,1487,UDP,51,53,2022/01/23,12:12:33,NULL
3,1488,UDP,128,61,2022/01/23,12:12:33,NULL
3,1489,UDP,51,53,2022/01/23,12:12:33,NULL
3,1490,UDP,128,60,2022/01/23,12:12:33,NULL
3,1491,UDP,51,53,2022/01/23,12:12:33,NULL
3,1492,UDP,64,97,2022/01/23,12:12:33,NULL
3,1493,UDP,128,1278,2022/01/23,12:12:33,NULL
3,1494,UDP,128,105,2022/01/23,12:12:34,NULL
3,1495,UDP,128,1274,2022/01/23,12:12:34,NULL
3,1496,UDP,128,430,2022/01/23,12:12:34,NULL
3,1497,UDP,128,963,2022/01/23,12:12:34,NULL
3,1498,UDP,128,266,2022/01/23,12:12:34,NULL
3,1499,UDP,51,1278,2022/01/23,12:12:34,NULL
3,1500,UDP,51,56,2022/01/23,12:12:34,NULL
3,1501,UDP,51,1278,2022/01/23,12:12:34,NULL
3,1502,UDP,51,650,2022/01/23,12:12:34,NULL
3,1503,UDP,51,54,2022/01/23,12:12:34,NULL
3,1504,UDP,51,53,2022/01/23,12:12:34,NULL
3,1505,UDP,128,107,2022/01/23,12:12:34,NULL
3,1506,UDP,128,61,2022/01/23,12:12:34,NULL
3,1507,UDP,50,55,2022/01/23,12:12:34,NULL
3,1508,UDP,128,61,2022/01/23,12:12:34,NULL
3,1509,UDP,128,61,2022/01/23,12:12:34,NULL
3,1510,UDP,128,61,2022/01/23,12:12:34,NULL
3,1511,UDP,51,104,2022/01/23,12:12:34,NULL
3,1512,UDP,128,61,2022/01/23,12:12:34,NULL
3,1513,UDP,51,1274,2022/01/23,12:12:34,NULL
3,1514,UDP,128,63,2022/01/23,12:12:34,NULL
3,1515,UDP,51,1278,2022/01/23,12:12:34,NULL
3,1516,UDP,51,1278,2022/01/23,12:12:34,NULL
3,1517,UDP,51,1278,2022/01/23,12:12:34,NULL
3,1518,UDP,128,61,2022/01/23,12:12:34,NULL
3,1519,UDP,51,1278,2022/01/23,12:12:34,NULL
3,1520,UDP,128,61,2022/01/23,12:12:34,NULL
3,1521,UDP,51,1278,2022/01/23,12:12:34,NULL
3,1522,UDP,51,1278,2022/01/23,12:12:35,NULL
3,1523,UDP,128,61,2022/01/23,12:12:35,NULL
3,1524,UDP,128,1278,2022/01/23,12:12:35,NULL
3,1525,UDP,128,107,2022/01/23,12:12:35,NULL
3,1526,UDP,51,1278,2022/01/23,12:12:35,NULL
3,1527,UDP,51,1278,2022/01/23,12:12:35,NULL
3,1528,UDP,51,1278,2022/01/23,12:12:35,NULL
3,1529,UDP,51,1278,2022/01/23,12:12:35,NULL
3,1530,UDP,51,1278,2022/01/23,12:12:35,NULL
3,1531,UDP,51,513,2022/01/23,12:12:35,NULL
3,1532,UDP,128,61,2022/01/23,12:12:35,NULL
3,1533,UDP,128,61,2022/01/23,12:12:35,NULL
3,1534,UDP,128,61,2022/01/23,12:12:35,NULL
3,1535,UDP,51,53,2022/01/23,12:12:35,NULL
3,1536,UDP,128,61,2022/01/23,12:12:35,NULL
3,1537,UDP,50,95,2022/01/23,12:12:35,NULL
3,1538,UDP,128,63,2022/01/23,12:12:35,NULL
3,1539,UDP,50,53,2022/01/23,12:12:35,NULL
3,1540,UDP,128,431,2022/01/23,12:12:35,NULL
3,1541,UDP,51,1278,2022/01/23,12:12:35,NULL
3,1542,UDP,128,61,2022/01/23,12:12:35,NULL
3,1543,UDP,51,1278,2022/01/23,12:12:35,NULL
3,1544,UDP,51,650,2022/01/23,12:12:35,NULL
3,1545,UDP,51,54,2022/01/23,12:12:35,NULL
3,1546,UDP,128,1278,2022/01/23,12:12:35,NULL
3,1547,UDP,128,61,2022/01/23,12:12:35,NULL
3,1548,UDP,51,56,2022/01/23,12:12:35,NULL
3,1549,UDP,128,61,2022/01/23,12:12:36,NULL
3,1550,UDP,51,54,2022/01/23,12:12:36,NULL
3,1551,UDP,50,53,2022/01/23,12:12:36,NULL
3,1552,UDP,51,1274,2022/01/23,12:12:36,NULL
3,1553,UDP,51,955,2022/01/23,12:12:36,NULL
3,1554,UDP,128,64,2022/01/23,12:12:36,NULL
3,1555,UDP,51,54,2022/01/23,12:12:36,NULL
3,1556,UDP,128,61,2022/01/23,12:12:36,NULL
3,1557,UDP,51,104,2022/01/23,12:12:36,NULL
3,1558,UDP,128,61,2022/01/23,12:12:36,NULL
3,1559,UDP,51,54,2022/01/23,12:12:36,NULL
3,1560,UDP,128,1274,2022/01/23,12:12:36,NULL
3,1561,UDP,128,907,2022/01/23,12:12:36,NULL
3,1562,UDP,128,900,2022/01/23,12:12:36,NULL
3,1563,UDP,128,61,2022/01/23,12:12:36,NULL
3,1564,UDP,51,91,2022/01/23,12:12:36,NULL
3,1565,UDP,128,64,2022/01/23,12:12:36,NULL
3,1566,UDP,51,56,2022/01/23,12:12:36,NULL
3,1567,UDP,50,55,2022/01/23,12:12:36,NULL
3,1568,UDP,128,61,2022/01/23,12:12:36,NULL
3,1569,UDP,50,53,2022/01/23,12:12:36,NULL
3,1570,UDP,128,61,2022/01/23,12:12:36,NULL
3,1571,UDP,51,53,2022/01/23,12:12:36,NULL
3,1572,UDP,51,53,2022/01/23,12:12:36,NULL
3,1573,UDP,128,1274,2022/01/23,12:12:36,NULL
3,1574,UDP,128,1278,2022/01/23,12:12:36,NULL
3,1575,UDP,128,1278,2022/01/23,12:12:36,NULL
3,1576,UDP,128,1278,2022/01/23,12:12:36,NULL
3,1577,UDP,128,1278,2022/01/23,12:12:36,NULL
3,1578,UDP,128,566,2022/01/23,12:12:36,NULL
3,1579,UDP,50,55,2022/01/23,12:12:36,NULL
3,1580,UDP,50,53,2022/01/23,12:12:36,NULL
3,1581,UDP,50,53,2022/01/23,12:12:37,NULL
3,1582,UDP,50,571,2022/01/23,12:12:37,NULL
3,1583,UDP,128,63,2022/01/23,12:12:37,NULL
3,1584,UDP,50,307,2022/01/23,12:12:37,NULL
3,1585,UDP,128,61,2022/01/23,12:12:37,NULL
3,1586,UDP,128,61,2022/01/23,12:12:37,NULL
3,1587,UDP,50,53,2022/01/23,12:12:37,NULL
3,1588,UDP,50,500,2022/01/23,12:12:37,NULL
3,1589,UDP,128,63,2022/01/23,12:12:37,NULL
3,1590,UDP,128,61,2022/01/23,12:12:37,NULL
3,1591,UDP,50,177,2022/01/23,12:12:37,NULL
3,1592,UDP,51,54,2022/01/23,12:12:37,NULL
3,1593,UDP,128,61,2022/01/23,12:12:37,NULL
3,1594,UDP,51,53,2022/01/23,12:12:37,NULL
3,1595,UDP,50,53,2022/01/23,12:12:37,NULL
3,1596,UDP,51,725,2022/01/23,12:12:37,NULL
3,1597,UDP,128,64,2022/01/23,12:12:37,NULL
3,1598,UDP,51,67,2022/01/23,12:12:37,NULL
3,1599,UDP,128,61,2022/01/23,12:12:37,NULL
3,1600,UDP,51,54,2022/01/23,12:12:37,NULL
3,1601,UDP,128,61,2022/01/23,12:12:37,NULL
3,1602,UDP,51,53,2022/01/23,12:12:37,NULL
3,1603,UDP,128,1278,2022/01/23,12:12:37,NULL
3,1604,UDP,128,108,2022/01/23,12:12:37,NULL
3,1605,TCP,128,52,2022/01/23,12:12:37,NULL
3,1606,UDP,128,739,2022/01/23,12:12:37,NULL
3,1607,TCP,50,52,2022/01/23,12:12:37,NULL
3,1608,TCP,128,40,2022/01/23,12:12:37,NULL
4,1609,TCP,128,603,2022/01/23,12:12:37,[FLAG]
4,1610,UDP,50,1228,2022/01/23,12:12:38,NULL
4,1611,UDP,50,1228,2022/01/23,12:12:38,NULL
4,1612,UDP,128,119,2022/01/23,12:12:38,NULL
4,1613,UDP,128,73,2022/01/23,12:12:38,NULL
4,1614,TCP,50,40,2022/01/23,12:12:38,NULL
4,1615,UDP,50,128,2022/01/23,12:12:38,NULL
4,1616,UDP,50,52,2022/01/23,12:12:38,NULL
4,1617,UDP,50,52,2022/01/23,12:12:38,NULL
4,1618,UDP,50,77,2022/01/23,12:12:38,NULL
4,1619,UDP,128,73,2022/01/23,12:12:38,NULL
4,1620,UDP,128,75,2022/01/23,12:12:38,NULL
5,1621,TCP,50,252,2022/01/23,12:12:38,[FLAG]
6,1622,TCP,128,104,2022/01/23,12:12:38,[FLAG]
6,1623,UDP,128,61,2022/01/23,12:12:39,NULL
6,1624,UDP,50,834,2022/01/23,12:12:39,NULL
6,1625,UDP,128,73,2022/01/23,12:12:39,NULL
6,1626,TCP,50,40,2022/01/23,12:12:39,NULL
7,1627,TCP,50,552,2022/01/23,12:12:39,[FLAG]
7,1628,UDP,50,56,2022/01/23,12:12:39,NULL
7,1629,UDP,51,53,2022/01/23,12:12:39,NULL
7,1630,UDP,128,73,2022/01/23,12:12:39,NULL
8,1631,TCP,128,167,2022/01/23,12:12:39,[FLAG]
9,1632,TCP,128,147,2022/01/23,12:12:40,[FLAG]
10,1633,TCP,128,79,2022/01/23,12:12:40,[FLAG]
10,1634,TCP,128,40,2022/01/23,12:12:40,NULL
11,1635,TCP,128,178,2022/01/23,12:12:40,[FLAG]
12,1636,TCP,128,160,2022/01/23,12:12:41,[FLAG]
13,1637,TCP,128,145,2022/01/23,12:12:41,[FLAG]
14,1638,TCP,128,143,2022/01/23,12:12:41,[FLAG]
15,1639,TCP,128,152,2022/01/23,12:12:42,[FLAG]
15,1640,TCP,50,40,2022/01/23,12:12:42,NULL
15,1641,TCP,50,40,2022/01/23,12:12:42,NULL
15,1642,TCP,50,40,2022/01/23,12:12:42,NULL
16,1643,TCP,50,79,2022/01/23,12:12:42,[FLAG]
16,1644,TCP,50,40,2022/01/23,12:12:42,NULL
16,1645,TCP,50,40,2022/01/23,12:12:42,NULL
16,1646,TCP,50,40,2022/01/23,12:12:42,NULL
16,1647,TCP,50,40,2022/01/23,12:12:42,NULL
16,1648,TCP,50,40,2022/01/23,12:12:42,NULL
17,1649,TCP,50,315,2022/01/23,12:12:42,[FLAG]
18,1650,TCP,50,234,2022/01/23,12:12:43,[FLAG]
19,1651,TCP,50,336,2022/01/23,12:12:43,[FLAG]
20,1652,TCP,50,210,2022/01/23,12:12:43,[FLAG]
20,1653,TCP,128,40,2022/01/23,12:12:43,NULL
21,1654,TCP,50,229,2022/01/23,12:12:43,[FLAG]
21,1655,TCP,128,40,2022/01/23,12:12:44,NULL
22,1656,TCP,50,230,2022/01/23,12:12:44,[FLAG]
23,1657,TCP,50,229,2022/01/23,12:12:44,[FLAG]
23,1658,TCP,128,40,2022/01/23,12:12:44,NULL
23,1659,UDP,128,61,2022/01/23,12:12:44,NULL
23,1660,UDP,128,738,2022/01/23,12:12:45,NULL
23,1661,UDP,128,61,2022/01/23,12:12:45,NULL
23,1662,UDP,80,190,2022/01/23,12:12:45,NULL
23,1663,UDP,128,66,2022/01/23,12:12:45,NULL
